,ecorregion_nivel_1,dia_del_anio,num_incendios,area_km2_ecorregiones,incendios_cada_km2
703,Sierras Templadas,66,43,1578446283.527541,2.7241978677857068e-08
704,Sierras Templadas,67,51,1578446283.527541,3.231025378071419e-08
705,Sierras Templadas,68,52,1578446283.527541,3.2943788168571335e-08
706,Sierras Templadas,69,37,1578446283.527541,2.344077235071422e-08
707,Sierras Templadas,70,32,1578446283.527541,2.0273100411428514e-08
708,Sierras Templadas,71,52,1578446283.527541,3.2943788168571335e-08
709,Sierras Templadas,72,48,1578446283.527541,3.040965061714277e-08
710,Sierras Templadas,73,32,1578446283.527541,2.0273100411428514e-08
711,Sierras Templadas,74,26,1578446283.527541,1.6471894084285667e-08
712,Sierras Templadas,75,49,1578446283.527541,3.1043185004999915e-08
713,Sierras Templadas,76,60,1578446283.527541,3.8012063271428465e-08
714,Sierras Templadas,77,126,1578446283.527541,7.982533286999977e-08
715,Sierras Templadas,78,166,1578446283.527541,1.0516670838428542e-07
716,Sierras Templadas,79,197,1578446283.527541,1.248062744078568e-07
717,Sierras Templadas,80,111,1578446283.527541,7.032231705214266e-08
718,Sierras Templadas,81,128,1578446283.527541,8.109240164571406e-08
719,Sierras Templadas,82,158,1578446283.527541,1.000984332814283e-07
720,Sierras Templadas,83,84,1578446283.527541,5.321688857999985e-08
721,Sierras Templadas,84,99,1578446283.527541,6.271990439785696e-08
722,Sierras Templadas,85,66,1578446283.527541,4.181326959857131e-08
723,Sierras Templadas,86,94,1578446283.527541,5.955223245857126e-08
724,Sierras Templadas,87,114,1578446283.527541,7.222292021571408e-08
725,Sierras Templadas,88,56,1578446283.527541,3.5477925719999903e-08
726,Sierras Templadas,89,74,1578446283.527541,4.688154470142844e-08
727,Sierras Templadas,90,113,1578446283.527541,7.158938582785694e-08
728,Sierras Templadas,91,119,1578446283.527541,7.53905921549998e-08
729,Sierras Templadas,92,165,1578446283.527541,1.0453317399642828e-07
730,Sierras Templadas,93,190,1578446283.527541,1.2037153369285682e-07
731,Sierras Templadas,94,144,1578446283.527541,9.122895185142832e-08
732,Sierras Templadas,95,201,1578446283.527541,1.2734041195928536e-07
733,Sierras Templadas,96,153,1578446283.527541,9.693076134214259e-08
734,Sierras Templadas,97,177,1578446283.527541,1.1213558665071398e-07
735,Sierras Templadas,98,178,1578446283.527541,1.1276912103857111e-07
736,Sierras Templadas,99,175,1578446283.527541,1.1086851787499969e-07
737,Sierras Templadas,100,282,1578446283.527541,1.786566973757138e-07
738,Sierras Templadas,101,258,1578446283.527541,1.634518720671424e-07
739,Sierras Templadas,102,322,1578446283.527541,2.0399807288999943e-07
740,Sierras Templadas,103,389,1578446283.527541,2.464448768764279e-07
741,Sierras Templadas,104,309,1578446283.527541,1.957621258478566e-07
742,Sierras Templadas,105,318,1578446283.527541,2.0146393533857086e-07
743,Sierras Templadas,106,323,1578446283.527541,2.0463160727785656e-07
744,Sierras Templadas,107,334,1578446283.527541,2.1160048554428514e-07
745,Sierras Templadas,108,355,1578446283.527541,2.249047076892851e-07
746,Sierras Templadas,109,402,1578446283.527541,2.546808239185707e-07
747,Sierras Templadas,110,361,1578446283.527541,2.2870591401642793e-07
748,Sierras Templadas,111,477,1578446283.527541,3.021959030078563e-07
749,Sierras Templadas,112,489,1578446283.527541,3.0979831566214197e-07
750,Sierras Templadas,113,388,1578446283.527541,2.458113424885707e-07
751,Sierras Templadas,114,516,1578446283.527541,3.269037441342848e-07
752,Sierras Templadas,115,472,1578446283.527541,2.990282310685706e-07
753,Sierras Templadas,116,668,1578446283.527541,4.2320097108857027e-07
754,Sierras Templadas,117,563,1578446283.527541,3.5667986036357043e-07
755,Sierras Templadas,118,609,1578446283.527541,3.8582244220499893e-07
756,Sierras Templadas,119,554,1578446283.527541,3.509780508728562e-07
757,Sierras Templadas,120,713,1578446283.527541,4.517100185421416e-07
758,Sierras Templadas,121,639,1578446283.527541,4.0482847384071315e-07
759,Sierras Templadas,122,645,1578446283.527541,4.08629680167856e-07
760,Sierras Templadas,123,607,1578446283.527541,3.8455537342928466e-07
761,Sierras Templadas,124,590,1578446283.527541,3.737852888357132e-07
762,Sierras Templadas,125,604,1578446283.527541,3.826547702657132e-07
763,Sierras Templadas,126,578,1578446283.527541,3.6618287618142754e-07
764,Sierras Templadas,127,610,1578446283.527541,3.864559765928561e-07
765,Sierras Templadas,128,707,1578446283.527541,4.4790881221499874e-07
766,Sierras Templadas,129,681,1578446283.527541,4.3143691813071306e-07
767,Sierras Templadas,130,594,1578446283.527541,3.763194263871418e-07
768,Sierras Templadas,131,475,1578446283.527541,3.00928834232142e-07
769,Sierras Templadas,132,520,1578446283.527541,3.2943788168571336e-07
770,Sierras Templadas,133,595,1578446283.527541,3.769529607749989e-07
771,Sierras Templadas,134,445,1578446283.527541,2.819228025964278e-07
772,Sierras Templadas,135,636,1578446283.527541,4.029278706771417e-07
773,Sierras Templadas,136,500,1578446283.527541,3.1676719392857054e-07
774,Sierras Templadas,137,574,1578446283.527541,3.63648738629999e-07
775,Sierras Templadas,138,399,1578446283.527541,2.527802207549993e-07
776,Sierras Templadas,139,519,1578446283.527541,3.2880434729785625e-07
777,Sierras Templadas,140,533,1578446283.527541,3.376738287278562e-07
778,Sierras Templadas,141,451,1578446283.527541,2.857240089235706e-07
779,Sierras Templadas,142,410,1578446283.527541,2.5974909902142786e-07
780,Sierras Templadas,143,366,1578446283.527541,2.3187358595571363e-07
781,Sierras Templadas,144,325,1578446283.527541,2.0589867605357086e-07
782,Sierras Templadas,145,229,1578446283.527541,1.4507937481928532e-07
783,Sierras Templadas,146,277,1578446283.527541,1.754890254364281e-07
784,Sierras Templadas,147,207,1578446283.527541,1.311416182864282e-07
785,Sierras Templadas,148,304,1578446283.527541,1.9259445390857088e-07
786,Sierras Templadas,149,190,1578446283.527541,1.2037153369285682e-07
787,Sierras Templadas,150,233,1578446283.527541,1.4761351237071389e-07
788,Sierras Templadas,151,308,1578446283.527541,1.9512859145999945e-07
789,Sierras Templadas,152,224,1578446283.527541,1.4191170287999961e-07
790,Sierras Templadas,153,308,1578446283.527541,1.9512859145999945e-07
791,Sierras Templadas,154,194,1578446283.527541,1.2290567124428536e-07
792,Sierras Templadas,155,275,1578446283.527541,1.742219566607138e-07
793,Sierras Templadas,156,180,1578446283.527541,1.140361898142854e-07
794,Sierras Templadas,157,245,1578446283.527541,1.5521592502499957e-07
795,Sierras Templadas,158,212,1578446283.527541,1.343092902257139e-07
796,Sierras Templadas,159,130,1578446283.527541,8.235947042142834e-08
797,Sierras Templadas,160,136,1578446283.527541,8.616067674857119e-08
798,Sierras Templadas,161,165,1578446283.527541,1.0453317399642828e-07
799,Sierras Templadas,162,135,1578446283.527541,8.552714236071404e-08
800,Sierras Templadas,163,99,1578446283.527541,6.271990439785696e-08
801,Sierras Templadas,164,142,1578446283.527541,8.996188307571403e-08
802,Sierras Templadas,165,112,1578446283.527541,7.095585143999981e-08
803,Sierras Templadas,166,208,1578446283.527541,1.3177515267428534e-07
804,Sierras Templadas,167,107,1578446283.527541,6.77881795007141e-08
805,Sierras Templadas,168,100,1578446283.527541,6.335343878571411e-08
806,Sierras Templadas,169,101,1578446283.527541,6.398697317357125e-08
807,Sierras Templadas,170,106,1578446283.527541,6.715464511285695e-08
808,Sierras Templadas,171,92,1578446283.527541,5.828516368285698e-08
809,Sierras Templadas,172,35,1578446283.527541,2.2173703574999937e-08
810,Sierras Templadas,173,48,1578446283.527541,3.040965061714277e-08
811,Sierras Templadas,174,27,1578446283.527541,1.710542847214281e-08
812,Sierras Templadas,175,30,1578446283.527541,1.9006031635714233e-08
813,Sierras Templadas,176,34,1578446283.527541,2.1540169187142798e-08
814,Sierras Templadas,177,89,1578446283.527541,5.6384560519285556e-08
815,Sierras Templadas,178,83,1578446283.527541,5.258335419214271e-08
816,Sierras Templadas,179,34,1578446283.527541,2.1540169187142798e-08
817,Sierras Templadas,180,27,1578446283.527541,1.710542847214281e-08
818,Sierras Templadas,181,13,1578446283.527541,8.235947042142834e-09
819,Sierras Templadas,182,18,1578446283.527541,1.140361898142854e-08
820,Sierras Templadas,183,11,1578446283.527541,6.968878266428552e-09
821,Sierras Templadas,184,6,1578446283.527541,3.8012063271428465e-09
822,Sierras Templadas,185,2,1578446283.527541,1.2670687757142821e-09
823,Sierras Templadas,187,10,1578446283.527541,6.335343878571411e-09
824,Sierras Templadas,188,8,1578446283.527541,5.0682751028571285e-09
825,Sierras Templadas,189,2,1578446283.527541,1.2670687757142821e-09
826,Sierras Templadas,191,1,1578446283.527541,6.335343878571411e-10
827,Sierras Templadas,192,1,1578446283.527541,6.335343878571411e-10
828,Sierras Templadas,196,3,1578446283.527541,1.9006031635714233e-09
829,Sierras Templadas,197,24,1578446283.527541,1.5204825308571386e-08
830,Sierras Templadas,200,1,1578446283.527541,6.335343878571411e-10
831,Sierras Templadas,202,1,1578446283.527541,6.335343878571411e-10
832,Sierras Templadas,203,1,1578446283.527541,6.335343878571411e-10
833,Sierras Templadas,208,3,1578446283.527541,1.9006031635714233e-09
834,Sierras Templadas,215,1,1578446283.527541,6.335343878571411e-10
835,Sierras Templadas,235,1,1578446283.527541,6.335343878571411e-10
836,Sierras Templadas,264,1,1578446283.527541,6.335343878571411e-10
837,Sierras Templadas,273,3,1578446283.527541,1.9006031635714233e-09
838,Sierras Templadas,275,2,1578446283.527541,1.2670687757142821e-09
839,Sierras Templadas,276,2,1578446283.527541,1.2670687757142821e-09
840,Sierras Templadas,286,2,1578446283.527541,1.2670687757142821e-09
841,Sierras Templadas,287,2,1578446283.527541,1.2670687757142821e-09
842,Sierras Templadas,292,1,1578446283.527541,6.335343878571411e-10
843,Sierras Templadas,302,2,1578446283.527541,1.2670687757142821e-09
844,Sierras Templadas,304,1,1578446283.527541,6.335343878571411e-10
845,Sierras Templadas,307,1,1578446283.527541,6.335343878571411e-10
846,Sierras Templadas,312,1,1578446283.527541,6.335343878571411e-10
847,Sierras Templadas,313,1,1578446283.527541,6.335343878571411e-10
848,Sierras Templadas,314,1,1578446283.527541,6.335343878571411e-10
849,Sierras Templadas,315,2,1578446283.527541,1.2670687757142821e-09
850,Sierras Templadas,319,1,1578446283.527541,6.335343878571411e-10
851,Sierras Templadas,320,1,1578446283.527541,6.335343878571411e-10
852,Sierras Templadas,323,1,1578446283.527541,6.335343878571411e-10
853,Sierras Templadas,324,2,1578446283.527541,1.2670687757142821e-09
854,Sierras Templadas,326,2,1578446283.527541,1.2670687757142821e-09
855,Sierras Templadas,327,7,1578446283.527541,4.434740714999988e-09
856,Sierras Templadas,329,2,1578446283.527541,1.2670687757142821e-09
857,Sierras Templadas,332,1,1578446283.527541,6.335343878571411e-10
858,Sierras Templadas,333,2,1578446283.527541,1.2670687757142821e-09
859,Sierras Templadas,334,7,1578446283.527541,4.434740714999988e-09
860,Sierras Templadas,335,2,1578446283.527541,1.2670687757142821e-09
861,Sierras Templadas,337,2,1578446283.527541,1.2670687757142821e-09
862,Sierras Templadas,341,1,1578446283.527541,6.335343878571411e-10
863,Sierras Templadas,343,5,1578446283.527541,3.1676719392857056e-09
864,Sierras Templadas,344,5,1578446283.527541,3.1676719392857056e-09
865,Sierras Templadas,345,4,1578446283.527541,2.5341375514285642e-09
866,Sierras Templadas,346,8,1578446283.527541,5.0682751028571285e-09
867,Sierras Templadas,347,1,1578446283.527541,6.335343878571411e-10
868,Sierras Templadas,348,1,1578446283.527541,6.335343878571411e-10
869,Sierras Templadas,350,2,1578446283.527541,1.2670687757142821e-09
870,Sierras Templadas,351,1,1578446283.527541,6.335343878571411e-10
871,Sierras Templadas,352,3,1578446283.527541,1.9006031635714233e-09
872,Sierras Templadas,353,3,1578446283.527541,1.9006031635714233e-09
873,Sierras Templadas,354,2,1578446283.527541,1.2670687757142821e-09
874,Sierras Templadas,355,5,1578446283.527541,3.1676719392857056e-09
875,Sierras Templadas,356,6,1578446283.527541,3.8012063271428465e-09
876,Sierras Templadas,357,4,1578446283.527541,2.5341375514285642e-09
877,Sierras Templadas,358,7,1578446283.527541,4.434740714999988e-09
878,Sierras Templadas,359,4,1578446283.527541,2.5341375514285642e-09
879,Sierras Templadas,360,5,1578446283.527541,3.1676719392857056e-09
880,Sierras Templadas,361,5,1578446283.527541,3.1676719392857056e-09
881,Sierras Templadas,362,4,1578446283.527541,2.5341375514285642e-09
882,Sierras Templadas,363,5,1578446283.527541,3.1676719392857056e-09
883,Sierras Templadas,364,4,1578446283.527541,2.5341375514285642e-09
884,Sierras Templadas,365,7,1578446283.527541,4.434740714999988e-09
885,Selvas Calido-Secas,1,2,1059041760.4780769,1.8884996556671684e-09
886,Selvas Calido-Secas,2,10,1059041760.4780769,9.442498278335841e-09
887,Selvas Calido-Secas,3,11,1059041760.4780769,1.0386748106169425e-08
888,Selvas Calido-Secas,4,10,1059041760.4780769,9.442498278335841e-09
889,Selvas Calido-Secas,5,12,1059041760.4780769,1.133099793400301e-08
890,Selvas Calido-Secas,6,13,1059041760.4780769,1.2275247761836593e-08
891,Selvas Calido-Secas,7,12,1059041760.4780769,1.133099793400301e-08
892,Selvas Calido-Secas,8,16,1059041760.4780769,1.5107997245337347e-08
893,Selvas Calido-Secas,9,8,1059041760.4780769,7.553998622668673e-09
894,Selvas Calido-Secas,10,26,1059041760.4780769,2.4550495523673187e-08
895,Selvas Calido-Secas,11,10,1059041760.4780769,9.442498278335841e-09
896,Selvas Calido-Secas,12,20,1059041760.4780769,1.8884996556671683e-08
897,Selvas Calido-Secas,13,14,1059041760.4780769,1.3219497589670177e-08
898,Selvas Calido-Secas,14,11,1059041760.4780769,1.0386748106169425e-08
899,Selvas Calido-Secas,15,15,1059041760.4780769,1.4163747417503761e-08
900,Selvas Calido-Secas,16,10,1059041760.4780769,9.442498278335841e-09
901,Selvas Calido-Secas,17,11,1059041760.4780769,1.0386748106169425e-08
902,Selvas Calido-Secas,18,13,1059041760.4780769,1.2275247761836593e-08
903,Selvas Calido-Secas,19,17,1059041760.4780769,1.605224707317093e-08
904,Selvas Calido-Secas,20,15,1059041760.4780769,1.4163747417503761e-08
905,Selvas Calido-Secas,21,32,1059041760.4780769,3.0215994490674694e-08
906,Selvas Calido-Secas,22,20,1059041760.4780769,1.8884996556671683e-08
907,Selvas Calido-Secas,23,11,1059041760.4780769,1.0386748106169425e-08
908,Selvas Calido-Secas,24,16,1059041760.4780769,1.5107997245337347e-08
909,Selvas Calido-Secas,25,19,1059041760.4780769,1.79407467288381e-08
910,Selvas Calido-Secas,26,28,1059041760.4780769,2.6438995179340355e-08
911,Selvas Calido-Secas,27,12,1059041760.4780769,1.133099793400301e-08
912,Selvas Calido-Secas,28,14,1059041760.4780769,1.3219497589670177e-08
913,Selvas Calido-Secas,29,18,1059041760.4780769,1.6996496901004515e-08
914,Selvas Calido-Secas,30,13,1059041760.4780769,1.2275247761836593e-08
915,Selvas Calido-Secas,31,13,1059041760.4780769,1.2275247761836593e-08
916,Selvas Calido-Secas,32,17,1059041760.4780769,1.605224707317093e-08
917,Selvas Calido-Secas,33,22,1059041760.4780769,2.077349621233885e-08
918,Selvas Calido-Secas,34,18,1059041760.4780769,1.6996496901004515e-08
919,Selvas Calido-Secas,35,19,1059041760.4780769,1.79407467288381e-08
920,Selvas Calido-Secas,36,21,1059041760.4780769,1.9829246384505267e-08
921,Selvas Calido-Secas,37,17,1059041760.4780769,1.605224707317093e-08
922,Selvas Calido-Secas,38,17,1059041760.4780769,1.605224707317093e-08
923,Selvas Calido-Secas,39,26,1059041760.4780769,2.4550495523673187e-08
924,Selvas Calido-Secas,40,42,1059041760.4780769,3.9658492769010534e-08
925,Selvas Calido-Secas,41,20,1059041760.4780769,1.8884996556671683e-08
926,Selvas Calido-Secas,42,28,1059041760.4780769,2.6438995179340355e-08
927,Selvas Calido-Secas,43,36,1059041760.4780769,3.399299380200903e-08
928,Selvas Calido-Secas,44,34,1059041760.4780769,3.210449414634186e-08
929,Selvas Calido-Secas,45,30,1059041760.4780769,2.8327494835007523e-08
930,Selvas Calido-Secas,46,39,1059041760.4780769,3.682574328550978e-08
931,Selvas Calido-Secas,47,17,1059041760.4780769,1.605224707317093e-08
932,Selvas Calido-Secas,48,24,1059041760.4780769,2.266199586800602e-08
933,Selvas Calido-Secas,49,39,1059041760.4780769,3.682574328550978e-08
934,Selvas Calido-Secas,50,29,1059041760.4780769,2.738324500717394e-08
935,Selvas Calido-Secas,51,35,1059041760.4780769,3.3048743974175446e-08
936,Selvas Calido-Secas,52,59,1059041760.4780769,5.571073984218146e-08
937,Selvas Calido-Secas,53,50,1059041760.4780769,4.7212491391679206e-08
938,Selvas Calido-Secas,54,49,1059041760.4780769,4.626824156384562e-08
939,Selvas Calido-Secas,55,72,1059041760.4780769,6.798598760401806e-08
940,Selvas Calido-Secas,56,60,1059041760.4780769,5.6654989670015045e-08
941,Selvas Calido-Secas,57,46,1059041760.4780769,4.343549208034487e-08
942,Selvas Calido-Secas,58,62,1059041760.4780769,5.854348932568222e-08
943,Selvas Calido-Secas,59,47,1059041760.4780769,4.4379741908178454e-08
944,Selvas Calido-Secas,60,99,1059041760.4780769,9.348073295552483e-08
945,Selvas Calido-Secas,61,76,1059041760.4780769,7.17629869153524e-08
946,Selvas Calido-Secas,62,78,1059041760.4780769,7.365148657101956e-08
947,Selvas Calido-Secas,63,77,1059041760.4780769,7.270723674318598e-08
948,Selvas Calido-Secas,64,44,1059041760.4780769,4.15469924246777e-08
949,Selvas Calido-Secas,65,78,1059041760.4780769,7.365148657101956e-08
950,Selvas Calido-Secas,66,59,1059041760.4780769,5.571073984218146e-08
951,Selvas Calido-Secas,67,70,1059041760.4780769,6.609748794835089e-08
952,Selvas Calido-Secas,68,86,1059041760.4780769,8.120548519368824e-08
953,Selvas Calido-Secas,69,52,1059041760.4780769,4.9100991047346374e-08
954,Selvas Calido-Secas,70,78,1059041760.4780769,7.365148657101956e-08
955,Selvas Calido-Secas,71,47,1059041760.4780769,4.4379741908178454e-08
956,Selvas Calido-Secas,72,52,1059041760.4780769,4.9100991047346374e-08
957,Selvas Calido-Secas,73,78,1059041760.4780769,7.365148657101956e-08
958,Selvas Calido-Secas,74,53,1059041760.4780769,5.004524087517996e-08
959,Selvas Calido-Secas,75,69,1059041760.4780769,6.515323812051731e-08
960,Selvas Calido-Secas,76,59,1059041760.4780769,5.571073984218146e-08
961,Selvas Calido-Secas,77,119,1059041760.4780769,1.1236572951219651e-07
962,Selvas Calido-Secas,78,92,1059041760.4780769,8.687098416068974e-08
963,Selvas Calido-Secas,79,114,1059041760.4780769,1.0764448037302859e-07
964,Selvas Calido-Secas,80,132,1059041760.4780769,1.246409772740331e-07
965,Selvas Calido-Secas,81,108,1059041760.4780769,1.0197898140602708e-07
966,Selvas Calido-Secas,82,153,1059041760.4780769,1.4447022365853838e-07
967,Selvas Calido-Secas,83,144,1059041760.4780769,1.3597197520803612e-07
968,Selvas Calido-Secas,84,102,1059041760.4780769,9.631348243902558e-08
969,Selvas Calido-Secas,85,87,1059041760.4780769,8.214973502152182e-08
970,Selvas Calido-Secas,86,124,1059041760.4780769,1.1708697865136444e-07
971,Selvas Calido-Secas,87,164,1059041760.4780769,1.548569717647078e-07
972,Selvas Calido-Secas,88,146,1059041760.4780769,1.378604748637033e-07
973,Selvas Calido-Secas,89,120,1059041760.4780769,1.1330997934003009e-07
974,Selvas Calido-Secas,90,143,1059041760.4780769,1.3502772538020254e-07
975,Selvas Calido-Secas,91,135,1059041760.4780769,1.2747372675753386e-07
976,Selvas Calido-Secas,92,152,1059041760.4780769,1.435259738307048e-07
977,Selvas Calido-Secas,93,197,1059041760.4780769,1.8601721608321607e-07
978,Selvas Calido-Secas,94,167,1059041760.4780769,1.5768972124820855e-07
979,Selvas Calido-Secas,95,149,1059041760.4780769,1.4069322434720404e-07
980,Selvas Calido-Secas,96,220,1059041760.4780769,2.077349621233885e-07
981,Selvas Calido-Secas,97,163,1059041760.4780769,1.5391272193687422e-07
982,Selvas Calido-Secas,98,225,1059041760.4780769,2.1245621126255642e-07
983,Selvas Calido-Secas,99,211,1059041760.4780769,1.9923671367288625e-07
984,Selvas Calido-Secas,100,252,1059041760.4780769,2.3795095661406322e-07
985,Selvas Calido-Secas,101,280,1059041760.4780769,2.6438995179340357e-07
986,Selvas Calido-Secas,102,309,1059041760.4780769,2.917731968005775e-07
987,Selvas Calido-Secas,103,344,1059041760.4780769,3.2482194077475294e-07
988,Selvas Calido-Secas,104,353,1059041760.4780769,3.333201892252552e-07
989,Selvas Calido-Secas,105,323,1059041760.4780769,3.049926943902477e-07
990,Selvas Calido-Secas,106,336,1059041760.4780769,3.1726794215208427e-07
991,Selvas Calido-Secas,107,373,1059041760.4780769,3.522051857819269e-07
992,Selvas Calido-Secas,108,300,1059041760.4780769,2.8327494835007525e-07
993,Selvas Calido-Secas,109,411,1059041760.4780769,3.8808667923960307e-07
994,Selvas Calido-Secas,110,418,1059041760.4780769,3.9469642803443816e-07
995,Selvas Calido-Secas,111,386,1059041760.4780769,3.6448043354376347e-07
996,Selvas Calido-Secas,112,490,1059041760.4780769,4.6268241563845626e-07
997,Selvas Calido-Secas,113,358,1059041760.4780769,3.380414383644231e-07
998,Selvas Calido-Secas,114,407,1059041760.4780769,3.8430967992826873e-07
999,Selvas Calido-Secas,115,578,1059041760.4780769,5.457764004878116e-07
1000,Selvas Calido-Secas,116,632,1059041760.4780769,5.967658911908252e-07
1001,Selvas Calido-Secas,117,619,1059041760.4780769,5.844906434289885e-07
1002,Selvas Calido-Secas,118,612,1059041760.4780769,5.778808946341535e-07
1003,Selvas Calido-Secas,119,492,1059041760.4780769,4.645709152941234e-07
1004,Selvas Calido-Secas,120,678,1059041760.4780769,6.4020138327117e-07
1005,Selvas Calido-Secas,121,600,1059041760.4780769,5.665498967001505e-07
1006,Selvas Calido-Secas,122,566,1059041760.4780769,5.344454025538086e-07
1007,Selvas Calido-Secas,123,592,1059041760.4780769,5.589958980774818e-07
1008,Selvas Calido-Secas,124,526,1059041760.4780769,4.966754094404653e-07
1009,Selvas Calido-Secas,125,505,1059041760.4780769,4.7684616305596e-07
1010,Selvas Calido-Secas,126,551,1059041760.4780769,5.202816551363048e-07
1011,Selvas Calido-Secas,127,524,1059041760.4780769,4.947869097847981e-07
1012,Selvas Calido-Secas,128,576,1059041760.4780769,5.438879008321445e-07
1013,Selvas Calido-Secas,129,492,1059041760.4780769,4.645709152941234e-07
1014,Selvas Calido-Secas,130,610,1059041760.4780769,5.759923949784863e-07
1015,Selvas Calido-Secas,131,527,1059041760.4780769,4.976196592682988e-07
1016,Selvas Calido-Secas,132,495,1059041760.4780769,4.674036647776242e-07
1017,Selvas Calido-Secas,133,473,1059041760.4780769,4.466301685652853e-07
1018,Selvas Calido-Secas,134,473,1059041760.4780769,4.466301685652853e-07
1019,Selvas Calido-Secas,135,476,1059041760.4780769,4.4946291804878603e-07
1020,Selvas Calido-Secas,136,457,1059041760.4780769,4.3152217131994793e-07
1021,Selvas Calido-Secas,137,424,1059041760.4780769,4.0036192700143966e-07
1022,Selvas Calido-Secas,138,419,1059041760.4780769,3.9564067786227174e-07
1023,Selvas Calido-Secas,139,417,1059041760.4780769,3.9375217820660457e-07
1024,Selvas Calido-Secas,140,383,1059041760.4780769,3.616476840602627e-07
1025,Selvas Calido-Secas,141,282,1059041760.4780769,2.6627845144907074e-07
1026,Selvas Calido-Secas,142,324,1059041760.4780769,3.0593694421808126e-07
1027,Selvas Calido-Secas,143,245,1059041760.4780769,2.3134120781922813e-07
1028,Selvas Calido-Secas,144,315,1059041760.4780769,2.97438695767579e-07
1029,Selvas Calido-Secas,145,218,1059041760.4780769,2.0584646246772133e-07
1030,Selvas Calido-Secas,146,266,1059041760.4780769,2.511704542037334e-07
1031,Selvas Calido-Secas,147,164,1059041760.4780769,1.548569717647078e-07
1032,Selvas Calido-Secas,148,208,1059041760.4780769,1.964039641893855e-07
1033,Selvas Calido-Secas,149,172,1059041760.4780769,1.6241097038737647e-07
1034,Selvas Calido-Secas,150,142,1059041760.4780769,1.3408347555236895e-07
1035,Selvas Calido-Secas,151,197,1059041760.4780769,1.8601721608321607e-07
1036,Selvas Calido-Secas,152,139,1059041760.4780769,1.312507260688682e-07
1037,Selvas Calido-Secas,153,211,1059041760.4780769,1.9923671367288625e-07
1038,Selvas Calido-Secas,154,129,1059041760.4780769,1.2180822779053236e-07
1039,Selvas Calido-Secas,155,129,1059041760.4780769,1.2180822779053236e-07
1040,Selvas Calido-Secas,156,120,1059041760.4780769,1.1330997934003009e-07
1041,Selvas Calido-Secas,157,126,1059041760.4780769,1.1897547830703161e-07
1042,Selvas Calido-Secas,158,105,1059041760.4780769,9.914623192252633e-08
1043,Selvas Calido-Secas,159,104,1059041760.4780769,9.820198209469275e-08
1044,Selvas Calido-Secas,160,113,1059041760.4780769,1.06700230545195e-07
1045,Selvas Calido-Secas,161,117,1059041760.4780769,1.1047722985652934e-07
1046,Selvas Calido-Secas,162,80,1059041760.4780769,7.553998622668673e-08
1047,Selvas Calido-Secas,163,52,1059041760.4780769,4.9100991047346374e-08
1048,Selvas Calido-Secas,164,82,1059041760.4780769,7.74284858823539e-08
1049,Selvas Calido-Secas,165,77,1059041760.4780769,7.270723674318598e-08
1050,Selvas Calido-Secas,166,74,1059041760.4780769,6.987448725968523e-08
1051,Selvas Calido-Secas,167,55,1059041760.4780769,5.1933740530847125e-08
1052,Selvas Calido-Secas,168,55,1059041760.4780769,5.1933740530847125e-08
1053,Selvas Calido-Secas,169,75,1059041760.4780769,7.081873708751881e-08
1054,Selvas Calido-Secas,170,63,1059041760.4780769,5.9487739153515804e-08
1055,Selvas Calido-Secas,171,60,1059041760.4780769,5.6654989670015045e-08
1056,Selvas Calido-Secas,172,53,1059041760.4780769,5.004524087517996e-08
1057,Selvas Calido-Secas,173,58,1059041760.4780769,5.476649001434788e-08
1058,Selvas Calido-Secas,174,36,1059041760.4780769,3.399299380200903e-08
1059,Selvas Calido-Secas,175,44,1059041760.4780769,4.15469924246777e-08
1060,Selvas Calido-Secas,176,31,1059041760.4780769,2.927174466284111e-08
1061,Selvas Calido-Secas,177,42,1059041760.4780769,3.9658492769010534e-08
1062,Selvas Calido-Secas,178,63,1059041760.4780769,5.9487739153515804e-08
1063,Selvas Calido-Secas,179,57,1059041760.4780769,5.3822240186514293e-08
1064,Selvas Calido-Secas,180,30,1059041760.4780769,2.8327494835007523e-08
1065,Selvas Calido-Secas,181,36,1059041760.4780769,3.399299380200903e-08
1066,Selvas Calido-Secas,182,45,1059041760.4780769,4.2491242252511286e-08
1067,Selvas Calido-Secas,183,60,1059041760.4780769,5.6654989670015045e-08
1068,Selvas Calido-Secas,184,26,1059041760.4780769,2.4550495523673187e-08
1069,Selvas Calido-Secas,185,49,1059041760.4780769,4.626824156384562e-08
1070,Selvas Calido-Secas,186,51,1059041760.4780769,4.815674121951279e-08
1071,Selvas Calido-Secas,187,26,1059041760.4780769,2.4550495523673187e-08
1072,Selvas Calido-Secas,188,30,1059041760.4780769,2.8327494835007523e-08
1073,Selvas Calido-Secas,189,29,1059041760.4780769,2.738324500717394e-08
1074,Selvas Calido-Secas,190,29,1059041760.4780769,2.738324500717394e-08
1075,Selvas Calido-Secas,191,21,1059041760.4780769,1.9829246384505267e-08
1076,Selvas Calido-Secas,192,28,1059041760.4780769,2.6438995179340355e-08
1077,Selvas Calido-Secas,193,40,1059041760.4780769,3.7769993113343366e-08
1078,Selvas Calido-Secas,194,17,1059041760.4780769,1.605224707317093e-08
1079,Selvas Calido-Secas,195,30,1059041760.4780769,2.8327494835007523e-08
1080,Selvas Calido-Secas,196,21,1059041760.4780769,1.9829246384505267e-08
1081,Selvas Calido-Secas,197,23,1059041760.4780769,2.1717746040172435e-08
